id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
90321b78-915c-4f46-ac39-1baf9467bb8f,allophonic.sbs,available,1.54,25.98,medium,low,10,namecheap,,,
3991d9aa-00d3-4103-8101-866e8351116c,autonomic.sbs,available,1.54,25.98,high,low,9,namecheap,,,07/08/2026 20:52
23160053-e8b1-4164-b128-f39ca2cecab9,deck.sbs,premium,13,26,high,low,4,namecheap,,,17/09/2026 09:52
e71f37c6-7cf6-4a0b-8508-2a765685fa54,vomiting.sbs,available,1.49,,high,low,8,name.com,,,
240bdedb-ea8a-40c6-bf35-f67dbb87ecb1,iconic.sbs,premium,141.44,282.88,high,low,6,namesilo,,,
ebc289dd-e2ef-4120-8591-711b275c35ca,times.sbs,premium,154.7,309.4,high,low,5,namecheap,,,
956d1b36-213e-415b-b6d9-54db04f5fcce,browsing.sbs,premium,32.45,65.45,high,low,8,namesilo,,,
7d297060-75d9-4a54-89cc-7359d713a826,forgetting.sbs,available,1.49,,high,low,10,name.com,,,
dac0ca99-9b94-4b5c-8f92-db70a3aed6e4,liv.sbs,premium,192,384,high,low,3,namesilo,,,
e7814862-db81-479f-88d8-b7765ed664f7,crayola.sbs,premium,282.88,565.76,high,medium,7,namesilo,,,
3e3b44f3-b6e4-4aba-83c7-f2fcbf3e8a7c,actinic.sbs,available,1.54,25.98,medium,low,7,namecheap,,,
a8ac8622-25a1-4a18-8a94-deb331fc39cc,imagine.sbs,premium,154.7,309.4,high,medium,7,namecheap,,,
6a0579c3-f54b-4eed-be1c-3b0c4c360c06,toy.sbs,premium,282.88,565.76,high,low,3,namesilo,,,
f235e0cb-9b98-4c92-85cc-c468b99c2185,connect.sbs,premium,384,768,high,medium,7,namesilo,,,07/08/2026 07:16
c807e072-ed8e-44cf-9c69-4bee2f90ba0e,latter.sbs,available,1.49,,high,low,6,name.com,,,
17f5e6ae-2c19-4c46-82df-fd7fc68e1bae,saved.sbs,premium,154.7,309.4,high,low,5,namecheap,,,
702dc0d8-caf0-45ef-9f59-52f38ddae500,rats.sbs,premium,16.52,33.04,high,low,4,namesilo,,,
ff42a888-9846-4fdb-a963-4f66b808ee06,newsgroup.sbs,premium,38.5,77,high,low,9,namecheap,,,
b0dc6e9d-b83f-41fa-9f41-32de8c897065,involved.sbs,available,1.49,,high,low,8,name.com,,,
a896ae06-40b9-49ef-a223-91c17ce1a01f,tails.sbs,available,1.49,,high,low,5,name.com,,,
57b22b3c-f5b2-4327-be0a-a9af7a5ed19b,autologous.sbs,available,1.54,25.98,medium,low,10,namecheap,,,07/08/2026 20:37
48b3ef37-f377-4006-aeda-62e5db75db19,allergy.sbs,premium,141.44,282.88,high,low,7,namesilo,,,
47716117-789d-462c-874a-c7a898c97f40,insufficient.sbs,available,1.49,,medium,low,12,name.com,,,
43d07198-0056-424e-83c3-0c8ddaa053b5,appreciate.sbs,available,1.49,,high,low,10,name.com,,,
f43161b8-92d0-4f91-9885-36beb6200750,vacuum.sbs,available,1.49,,high,low,6,name.com,,,
5d6ed3c3-3737-4b11-a751-c4bc7ed09459,basement.sbs,available,1.49,,high,low,8,name.com,,,
1b498c99-5c11-43f5-864a-1da2d8bc8078,fell.sbs,premium,46.61,94.8,high,low,4,namesilo,,,08/08/2026 15:49
8371583d-2faa-4994-932d-38384a70e65c,wireless.sbs,premium,143.65,574.6,high,low,8,namecheap,,,
9f476b02-1593-4c4f-923f-6d15ce31194c,overjoy.sbs,available,1.49,,high,low,7,name.com,,,
823ba076-dc6d-49e0-a3da-280743e66746,lookup.sbs,premium,384,768,high,low,7,namesilo,,,
ca80dfa4-16b3-4771-8079-8d2bdaa5174d,hey.sbs,premium,309.4,618.8,high,medium,3,namecheap,,,
43452681-ae79-4808-9ac2-b2f430d344a5,highway.sbs,premium,141.44,282.88,high,low,7,namesilo,,,
c5cd3afb-accd-45f3-a077-ddd5a4e31942,laborious.sbs,available,1.54,25.98,medium,low,9,namecheap,,,06/08/2026 17:00
bd14fb99-fa7c-4445-9582-dd4dd6622b17,fussy.sbs,available,1.54,25.98,medium,low,5,namecheap,,,08/08/2026 07:47
a37fcddc-2f83-4211-8e83-c1788ce47a38,surprise.sbs,premium,38.5,77,high,low,8,namecheap,,,
9b9c46f5-1262-4f3d-aad7-18c2bbd271e6,coat.sbs,premium,282.88,565.76,high,low,4,namesilo,,,
f88b6aa5-7a77-4539-aedc-73f26f129ae8,learn.sbs,premium,309.4,618.8,high,medium,5,namecheap,,,
39a53068-02ad-4e6d-815c-bf5a808f2215,affiliated.sbs,available,1.54,25.98,high,low,10,namecheap,,,
6b8f90f0-abcf-4883-b671-577587248ad2,attraction.sbs,available,1.49,,high,low,10,name.com,,,
38a14f36-e0b5-420a-b188-60486f740534,lightweight.sbs,premium,32.45,65.45,high,low,11,namesilo,,,
